Sentence Index,Sentence
1088,"Therefore, IAO has developed “Development Roadmap” according to roles and responsibilities of IAO under global internal audit competency framework of The Institute of Internal Auditors (The IIA) as follows: - Core Competency - Essential Competency Each internal auditor shall attend trainings for at least 11 days per year according to the established strategy."
1089, Acquiring related professional certificates to promote internal audit profession.
1090,All internal auditors are encouraged for self-development to build internal audit expertise by acquiring professional auditor certification or other relevant qualifications.
1091,"In 2018, IAO has set a target that 50% of the total number of IAO staff should acquire professional certificates."
1092,"At present, 15 out of 53 staff or 28% in IAO obtain following certificates."
1093,"105 Advanced Info Service Public Company Limited Certificates Details Number of certified persons Certified Internal Auditor (CIA), USA This internal audit certificate requires competency of internal audit, risk management and related matters."
1094,"8 Certified Information System Auditor (CISA), USA This certificate relates to control activity and information system security uplifting international professional standard."
1095,"4 Certified Information Systems Security Professional (CISSP), USA This certificate requires competency in 10 aspects of information security called “Common Body of Knowledge” (CBK) – that is access control, telecom & network security, application & system development security, security management, cryptography, security management, operation security, business continuity planning & disaster recovery planning, law investigation & ethic and physical security."
1096,"1 Certification in Risk Management Assurance (CRMA), USA This certificate requires competency of business environment assessment and enterprise risk management."
1097,"9 Certified Public Accountant (CPA), Thailand Certified Public Accountant has competency of accounting practice and standard, auditing, related laws, information system, computer literacy and accounting report."
1098,"5 Tax Auditor (TA), Thailand Tax Auditor has competency of accounting practice and standard, auditing, Revenue Code, and Civil and Commercial Code."
1099,1 Information Security Management Systems Auditor/Lead Auditor: ISO/IEC 27001:2013 This certificate requires competency of information security management systems and the principle of assessments regarding to ISO/IEC 27001:2013 standard to perform auditing as standard defined.
1100,3 Business Continuity Management System Auditor/Lead Auditor : ISO 22301:2012 This certificate requires competency of internal and external threat management for business continuity to perform auditing according to the international standard ISO 22301:2012.
1101,"1 A number of internal auditors are studying to acquire CIA, CISA, and CFE (Certified Fraud Examiners) in order to support internal audit tasks as professionals and to meet international audit control standards."
1102,"106 Annual Report 2018 SUSTAINABLE DEVELOPMENT COMMITTEE REPORT The Sustainable Development Committee (SDC) consists of three (3) members namely: Khun Prasan Chuaphanich as Chairman, Khun Garardo C. Ablaza Jr., and Khun Somchai Lertsutiwong as members."
1103,"During the year 2018, the SDC held a total of four (4) meetings."
1104,The summaries of SDC’s performance for the year 2018 are described as follows: • The committee concurred with the revision of AIS sustainable development strategy which can be divided into 7 main strategies in accordance with current nature of business of digital life service provider as well as strategic plan and target.
1105,"The committee assigned Chief Executive Officer to integrating sustainable development strategy into functional processes, policies and practices as well as setting new norms and habits into corporate culture."
1106,The committee also proposed the revised sustainable development strategy to the Board of Directors for approval.
1107,"• The committee concurred with involvement of sustainability consultant for developing sustainability strategy and roadmap, providing technical review of the sustainability report 2017 in accordance with GRI standard, reviewing and providing technical support to AIS with regard to sustainability assessment 2018 as well as developing standardized impact valuation methodology and measuring a pilot project."
1108,• The committee has summarized the sustainable development projects of the company in this Annual Report.
1109,"After five years, we replaced the 5 former focus areas which placed emphasis on communities and society, customers, partners, employees and environment in relation to the telecommunication business."
1110,"In their place, 7 new strategic focuses have BUSINESS SUSTAINABILITY The 7 strategic focuses been established with the aim of supporting AIS’s new business direction as a digital life service provider."
1111,The 7 strategic focuses place importance on building the business’s strength and on responding to the challenges and opportunities that may have significant impacts on AIS and the use of digital technology to create a positive impact.
1112,"AIS has embedded its sustainability strategy into day-to-day business operations; defining the Company’s business direction, product and service development, innovation, and human resource management."
1113,"In doing this, we set a clear performance measurement as well as short-term and long-term targets."
1114,"For further information, please refer to the Annual Report 2018."
1115,108 Annual Report 2018 RELATED TRANSACTIONS The Company and its subsidiaries have entered into related transactions with connected persons.
1116,All of these related transactions are made in the ordinary course of business and on general trading conditions.
1117,To be aligned with the Security and Exchange Act (No.
1118,"2551, Article 89/12 (1), the Company’s Board of Directors has approved in principle, on 13 August 2008, that the management shall have the authority to undertake the related transactions, whereas those transactions are transactions with general trading conditions."
1119,"The approval of the above transactions shall not constitute such authority to allow the director, an executive, or a related person to approve with a conflict of interest."
1120,"For approval process, the related transactions shall be processed in the same practice as other general trading transactions with outside parties with the authorized executives designated and empowered to endorse up to a certain limit of budget according to their respective rank and position."
1121,The Audit Committee of the Company and its subsidiaries is responsible for reviewing the related transactions every quarter to ensure that no conflict of interest will be occurred in order to maximize the overall company’s benefits.
1122,"For the period year ended 31 December 2018, the Company and its subsidiaries had the related transactions in which the auditors had disclosed in the notes to audited financial statements and these transactions have been reviewed by the Audit Committee."
1123,The Audit Committee had an opinion that all related transactions are reasonable and based on the normal course of business.
1124,The Company charges / purchases products and services with related parties at reasonable prices and those prices are comparable to the market rate with general trading conditions.
1125,Details of related transactions are as follows; 109 Advanced Info Service Public Company Limited Related parties/Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 1.
1126,"Intouch Holding Public Company Limited (INTOUCH) / INTOUCH is a major shareholder, holds 40.45% Co-directors: 1."
1127,Ms. Jeann Low Ngiap Jong 3.
1128,Mr. Kan Trakulhoon The subsidiaries pay service fee and interest expense from long-term debentures to Intouch.
1129,While the subsidiaries provide mobile services and handset sales to INTOUCH.
1130,Trade and other accounts receivable Purchase of goods and services 1.
1131,Rental and Other service expenses 2.
1132,Trade and other accounts payable 3.
1133,The subsidiaries pay service fee and interest expense to INTOUCH at the same rate as others parties.
1134,110 Annual Report 2018 Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 2.
1135,"Thaicom Public Company Limited (THAICOM)/ INTOUCH is a major shareholder, holds 41.13% - Co-directors: Mr. Somprasong Boonyachai The subsidiaries pay US$ 1,400,000 per year for leases satellite transponder (Thaicom7) from THAICOM."
1136,The contract has effective to 19 November 2020 Moreover Thaicom has provides satellite downlink equipment and space for transponder equipment installation.
1137,While the subsidiaries provide domestic and international phone services and handset sales to THAICOM.
1138,Trade and other accounts receivable Purchase of goods and services 1.
1139,Rental and Other service expenses 2.
1140,Trade and other accounts payable 3.
1141,The subsidiaries charge mobile services and handset sales at the same rate as external customers.
1142,The subsidiaries pay service fee (transponder) to THAICOM at the same rate as external customer.
1143,111 Advanced Info Service Public Company Limited Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 3.
1144,"Applications and Services Company Limited (ITAS) / INTOUCH is a major shareholders, holds 100%."
1145,The subsidiaries hire ITAS to provide SAP solution and application development.
1146,While the subsidiaries provide mobile services to ITAS.
1147,Trade and other accounts receivable Purchase of goods and services 1.
1148,Rental and other service expenses 2.
1149,Purchases of property and other assets 3.
1150,The services are timely and rapidly while the service fee is reasonable.
1151,The subsidiaries charge mobile services at the same rate as external customers.
1152,The subsidiaries pay consultant fee depend on the type of work and the level of consultant and develops application to ITAS with the same rate as other SAP consultant.
1153,112 Annual Report 2018 Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 4.
1154,"Group of SingTel Strategic Investments Private Limited (SingTel) / SingTel is a major shareholder of the Company, holds 23.32%."
1155,The subsidiaries enter into an agreement with companies of SingTel group: - The joint International Roaming operation services (IR) - Network telecom service operator i.e.
1156,International Private Leased Circuit (IPLC) and content services.
1157,Trade and other accounts receivable Purchase of goods and services 1.
1158,Rental and other service expenses 2.
1159,The subsidiaries charge IR at the same rate as other operators and content services at the same rate as other content providers.
1160,"The subsidiaries pay IPLC, IR fee at the same rate with other operators and pay service fee (content) at the same rate as other content providers."
1161,113 Advanced Info Service Public Company Limited Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 5.
1162,Thai Advance Innovation Company Limited (TAI)/ INTOUCH is an indirect major shareholder.
1163,The subsidiaries hire TAI to advertising on satellite television.
1164,While the subsidiaries provide mobile services and handset sales to TAI.
1165,The subsidiaries charge mobile services and handset sales to TAI at the same rate as external customers.
1166,114 Annual Report 2018 Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 6.
1167,Lao Telecommunications Company Limited (LTC)/ INTOUCH is an indirect major shareholder.
1168,The subsidiaries have cooperated with LTC to provide international roaming (IR).
1169,Trade and other accounts receivable Purchase of goods and services 1.
1170,Rental and service expenses 2.
1171,Roaming price is based on market rate.
1172,The subsidiaries charge IR services at the same rate as external customers.
1173,The subsidiaries pay roaming fee to LTC at the same rate as other parties.
1174,115 Advanced Info Service Public Company Limited Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 7.
1175,"Ookbee Company Limited (OOKB)/ INTOUCH is a direct shareholder, holds 20.94%."
1176,The subsidiaries hire Ookbee to provide E-booking application on smartphones and tablets by charging per monthly.
1177,While the subsidiaries provide mobile services to Ookbee.
1178,Trade and other accounts receivable Purchase of goods and services 1.
1179,Rental and service expenses 2.
1180,The subsidiaries charge mobile services at the same rate as external customers.
1181,The subsidiaries pay service fee (Content on mobile) by the percentage of revenue at the same rate as other content providers.
1182,116 Annual Report 2018 Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 8.
1183,Information Highway Company Limited (IH)/ AIS is an indirect major shareholder.
1184,IH provides facilities services under financial lease and transmission network to the subsidiaries.
1185,While the subsidiaries provide mobile services to IH.
1186,Service income Purchase of goods and services 1.
1187,Rental and service expenses 2.
1188,Purchases of property and other assets 3.
1189,Trade and other accounts payable 4.
1190,The subsidiaries charge mobile services at the same rate as external customers.
1191,The subsidiaries pay transmission network fee to IH at the comparison rate as other providers.
1192,117 Advanced Info Service Public Company Limited Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 9.
1193,Krung Thai Bank Public Company Limited (KTB)/ - Co-directors: Mr. Krairit Euchukanonchai.
1194,KTB provides financial services to the subsidiaries.
1195,While the subsidiaries provide mobile services to KTB.
1196,Trade and other accounts receivable Purchase of goods and services 1.
1197,Bank deposits and Interest income 2.
1198,Rental and service expenses 3.
1199,Trade and other accounts payable 4.
1200,The subsidiaries charge mobile services and handset sales at the same rate as external customers.
1201,The subsidiaries receive interest income from bank deposit and pays interest expense from borrowing at the same rate as other commercial bank.
1202,118 Annual Report 2018 Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 10.
1203,High Shopping Company Limited (High Shopping)/ INTOUCH is an indirect major shareholder.
1204,The subsidiaries provide mobile services to High Shopping.
1205,Trade and other accounts receivable Purchase of goods and services 1.
1206,The subsidiaries charge mobile services and handset sales at the same rate as external customers.
1207,119 Advanced Info Service Public Company Limited Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 11.
1208,TC Broadcasting Company Limited (TCB)/ INTOUCH is an indirect major shareholder.
1209,TCB provides equipment system and television signal service to the subsidiaries.
1210,Purchase of goods and services 1.
1211,Rental and service expenses 2.
1212,Trade and other accounts payable - - 5.65 0.36 - - 12.01 0.49 The subsidiaries pay services fee (transmission) to TCB at the same rate as other providers.
1213,"Golfdigg Company Limited (Golfdigg )/ INTOUCH is a direct shareholder, holds 25.00%."
1214,The subsidiaries provide mobile services to Golfdigg.
1215,Trade and other accounts receivable Purchase of goods and services 1.
1216,Trade and other accounts payable 2.
1217,The subsidiaries charge mobile services at the same rate as external customers.
1218,120 Annual Report 2018 Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 13.
1219,Amata Network Company Limited (AN)/ AIS is an indirect major shareholder.
1220,AN provides transportation rental to the subsidiaries.
1221,While the subsidiaries provide of management service and mobile services to AN.
1222,Trade and other accounts receivable 4.
1223,Sales of property and other assets Purchase of goods and services 1.
1224,Rental and service expenses 2.
1225,The subsidiaries charge mobile services at the same rate as external customers and management fee on mutual agreement.
1226,The subsidiaries pay services fee (transportation rental) to AN at the same rate as other providers.
1227,121 Advanced Info Service Public Company Limited Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 14.
1228,"Wongnai Media Company Limited (WONGNAI)/ INTOUCH is a direct shareholder, holds 9.54%."
1229,The subsidiaries hire Wongnai to design website and media on smartphone.
1230,While the subsidiaries provide mobile services to Wongnai.
1231,Service income Purchase of goods and services 1.
1232,"Rental and service expenses - - 0.01 2.41 - - 0.02 3.36 Wongnai is a provider of the application on smartphone to discover and review about restaurants, beauty and spas across Thailand."
1233,The subsidiaries charge mobile services at the same rate as external customers.
1234,The subsidiaries pay services fee (media and advertising) to Wongnai at the same rate as other providers.
1235,"Digio (Thailand) Company Limited (DIGIO)/ INTOUCH is a direct shareholder, holds 8.05% The subsidiaries provide mobile services to Digio."
1236,Trade and other accounts receivable - - 0.06 0.01 - - 1.41 0.81 Digio is a provider of the mobile Point of Sale (mPOS) application on smartphone.
1237,The subsidiaries charge mobile services at the same rate as external customers.
1238,122 Annual Report 2018 Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 16.
1239,BEC World Public Company Limited and its subsidiaries (BEC)/ Co-directors: Mr. Somprasong Boonyachai The subsidiaries hire BEC to provide content on smartphone.
1240,While the subsidiaries provide mobile services to BEC.
1241,Trade and other accounts receivable Purchase of goods and services 1.
1242,Rental and service expenses 2.
1243,The subsidiaries charge mobile services at the same rate as external customers.
1244,The subsidiaries pay service fee (Content) by the percentage of revenue to BEC at the same rate as other content providers.
1245,123 Advanced Info Service Public Company Limited Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 17.
1246,Mass Rapid Transit Au- thority of Thailand and its subsidiaries (MRTA)/ Co-directors: Mr. Krairit Euchukanonchai MRTA provides rental services to the subsidiaries.
1247,While the subsidiaries provide mobile services to MRTA.
1248,Trade and other accounts receivable Purchase of goods and services 1.
1249,Rental and service expenses 2.
1250,The subsidiaries charge mobile services and handset sales at the same rate as external customers.
1251,The subsidiaries pay rental fee (base station and electricity) to MRTA at the same rate as other lessor.
1252,124 Annual Report 2018 Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 18.
1253,The Siam Cement Public Company Limited and its subsidiaries (SCG)/ Co-directors: Mr. Kan Trakulhoon SCG provides rental services to the subsidiaries.
1254,While the subsidiaries provide mobile services and handset sales to SCG.
1255,Trade and other accounts receivable Purchase of goods and services 1.
1256,Rental and service expenses 2.
1257,Trade and other accounts payable 3.
1258,The subsidiaries charge mobile services and handset sales at the same rate as external customers.
1259,The subsidiaries pay rental fee (base station and electricity) to SCG at the same rate as other lessor.
1260,125 Advanced Info Service Public Company Limited Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 19.
1261,Rabbit - Line Pay Company Limited (RLP)/ AIS is an indirect major shareholder.
1262,"* On March 5, 2018, Advanced Mpay Co., Ltd., a subsidiary, has invested in Rabbit Line Pay Co.Ltd which is 33.33% of ownership."
1263,RLP provides e-money and e-payment service to the subsidiaries.
1264,While the subsidiaries provide mobile services to RLP.
1265,Trade and other accounts receivable Purchase of goods and services 1.
1266,Rental and service expenses 2.
1267,The subsidiaries charge mobile services at the same rate as external customers.
1268,The subsidiaries pay service fee (e-money and e-payment) to RLP at the same rate as other providers.
1269,126 Annual Report 2018 Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 20.
1270,Osotspa Public Company Limited (OSP) Co-directors: Mr. Somprasong Boonyachai The subsidiaries provide mobile services to OSP.
1271,Trade and other accounts receivable Purchase of goods and services 1.
1272,The subsidiaries charge mobile services at the same rate as external customers.
1273,The subsidiaries pay rental fee (base station and electricity) to OSP at the same rate as other lessor.
1274,127 Advanced Info Service Public Company Limited Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 21.
1275,CS Loxinfo Public Company Limited (CSL) / AIS is an indirect major shareholder.
1276,"* On January 23, 2018, Advanced Wireless Network Co., Ltd., a subsidiary, has invested in CS Loxinfo PLC at 99.11% of ownership which TMC is subsidiary of CSL; therefore the related transaction is amount on 1-31 January 2018."
1277,The subsidiaries hire CSL for providing the internet service by connecting the network within and outside the country.
1278,"While the subsidiaries provide mobile services, handset sales and datanet equipment’s rental to CSL."
1279,Trade and other accounts receivable Purchase of goods and services 1.
1280,Rental and service expenses 2.
1281,The subsidiaries charge mobile services and handset sales at the same rate as external customers.
1282,The subsidiaries pay service fee to CSL at the same rate as other parties.
1283,128 Annual Report 2018 Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 22.
1284,Teleinfo Media Company Limited (TMC)/ AIS is an indirect major shareholder.
1285,"* On January 23, 2018, Advanced Wireless Network Co., Ltd., a subsidiary, has invested in CS Loxinfo PLC at 99.11% of ownership which TMC is subsidiary of CSL; therefore the related transac- tion is amount on 1-31 January 2018."
1286,The subsidiaries hire CSL for providing the internet service by connecting the network within and outside the country.
1287,"While the subsidiaries provide mobile services, handset sales and datanet equipment’s rental to CSL."
1288,Trade and other accounts receivable Purchase of goods and services 1.
1289,Rental and service expenses 2.
1290,The subsidiaries charge mobile services and handset sales to TMC at the same rate as external customers.
1291,The subsidiaries pay service fee (Content on mobile) by the percentage of revenue and outsource call center fee to TMC at the same rate as other parties.
1292,129 Advanced Info Service Public Company Limited Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 23.
1293,AD Venture Public Company Limited (ADV)/ AIS is an indirect major shareholder.
1294,"* On January 23, 2018, Advanced Wireless Network Co., Ltd., a subsidiary, has invested in CS Loxinfo PLC at 99.11% of ownership which ADV is subsidiary of CSL; therefore the related transac- tion is amount on 1-31 January 2018."
1295,"The subsidiaries hire ADV to provide content and value added service on smartphones to customers such as game, ringtone, wallpaper and etc."
1296,"While the subsidiaries provide mobile services, software mall and handset sales to ADV."
1297,Trade and other accounts receivable Purchase of goods and services 1.
1298,Rental and service expenses 2.
1299,The subsidiaries charge mobile services and handset sales at the same rate as external customers.
1300,The subsidiaries pay service fee (Content on mobile) by the percentage of revenue to ADV at the same rate as other content providers.
1301,"130 Annual Report 2018 Financial report FINANCIAL REPORT 131 Advanced Info Service Public Company Limited Financial report BOARD OF DIRECTORS’ RESPONSIBILITY FOR FINANCIAL REPORTING The Board of Directors is responsible for Advanced Info Service Public Company Limited’s financial statements and Advanced Info Service Public Company Limited and its subsidiaries’ consolidated financial statements, including the financial information presented in this annual report."
1302,"The aforementioned financial statements are prepared in accordance with generally accepted accounting principles, using careful judgment and the best estimation."
1303,Important information is adequately and transparency disclosed in the notes to financial statements for the Company shareholders and investors.
1304,"The Board of Directors provides and maintains risk management system and appropriate and efficient internal controls to ensure that accounting records are accurate, reliable and adequate to retain its assets as well as to prevent fraud or materially irregular operations."
1305,"In this regard, the Board of Directors has appointed an Audit Committee* comprising independent directors to be responsible for reviewing quality of the financial reports, internal controls, internal audit and risk management system."
1306,The Audit Committee also reviews a disclosure of related party transactions.
1307,All their comments on these issues are presented in the Audit Committee* Report included in this annual report.
1308,"The separate financial statements and the consolidated financial statements of the Company have been examined by an external auditor, Deloitte Touche Tohmatsu Jaiyos Audit Company Limited."
1309,"To conduct the audits and express an opinion in accordance with generally accepted auditing standards, all records and related data, as requested, are provided to the auditor."
1310,The auditor’s opinion is presented in the auditor’s report as a part of this annual report.
1311,The Board of Directors considers the Company’s overall internal control system satisfactory and provides credibility and reliability to Advanced Info Service Public Company Limited’s financial statements and Advanced Info Service Public Company Limited and its subsidiaries’ consolidated financial statements for the year ended 31 December 2018.
1312,The Board of Directors also believes that all these financial statements have been prepared in accordance with generally accepted accounting principles and related regulations.
1313,Mr. Somchai Lertsutiwong Chief Executive Officer Mr. Kan Trakulhoon Chairman of the Board of Directors Mr. Somchai Lertsutiwong Remark: * The Board of Directors has resolved to approve the name change of Audit Committee to “Audit and Risk Committee” which is effective on 1 January 2019.
1314,"In our opinion, the accompanying consolidated and separate financial statements present fairly, in all material respects, the financial position of Advanced Info Service Public Company Limited and its subsidiaries and of Advanced Info Service Public Company Limited as at December 31, 2018, and its financial performance and its cash flows for the year then ended in accordance with Thai Financial Reporting Standards (“TFRSs”)."
1315,Basis for Opinion We conducted our audit in accordance with Thai Standards on Auditing (“TSAs”).
1316,Our responsibilities under those standards are further described in the Auditor’s Responsibilities for the Audit of the Consolidated and Separate Financial Statements section of our report.
1317,"We are independent of the Group in accordance with the Federation of Accounting Professions’ Code of Ethics for Professional Accountants together with the ethical requirements that are relevant to the audit of the consolidated and separate financial statements, and we have fulfilled our other ethical responsibilities in accordance with these requirements."
1318,We believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis for our opinion.
1319,REPORT OF THE INDEPENDENT CERTIFIED PUBLIC ACCOUNTANTS 133 Advanced Info Service Public Company Limited Financial report Key Audit Matters Audit Responses Revenue recognition There is a risk around the accuracy of the Group’s revenue recorded given the complexity of systems and the impact of changing pricing models to revenue recognition.
1320,Furthermore the application of revenue recognition accounting standards is complex.
1321,We focused our audit on the following areas of revenue recognition specifically relating to �accounting and tariffs during the year �completeness of information used to recognize revenue �the timing of revenue recognition Accounting policies for revenue recognition was disclosed in Note 3.17 to the financial statements.
1322,Key audit procedures included: �Evaluated the relevant IT systems and the design and implementation and operating effectiveness of controls over the capture and recording of revenue transactions.
1323,"In doing so, we involved our IT specialists to assist in the audit of automated controls, including interface controls between different IT applications."
1324,"�Evaluated the business process controls in place over the authorization of rate changes, the introduction of new plans and the input of this information to billing systems."
1325,We audited the access controls and change management controls for such systems.
1326,�Performed audit on the accuracy of customer bill generation on a sample basis and testing of a sample of the credits and discounts applied to customer bills; and testing cash receipts for a sample of customers back to the customer invoice.
1327,�Audited key reconciliations used by management from business support systems to billing systems to the general ledger to assess the completeness and accuracy of revenue.
1328,�Audited supporting evidence for manual journal entries posted to revenue accounts to identify any unusual items.
1329,"These matters were addressed in the context of our audit of the consolidated and separate financial statements as a whole, and in forming our opinion thereon, and we do not provide a separate opinion on these matters."
1330,"134 Annual Report 2018 Financial report Key Audit Matters Audit Responses Significant commercial disputes and litigations The Group has a number of legal, regulatory and commercial disputes."
1331,There is a high level of judgement required in estimating the level of provisioning required.
1332,The Group operates under the supervision of the National Broadcasting and Telecommunications Commission (NBTC).
1333,"If NBTC has acted lawfully upon any interpretation amendments and/or enactment of new rules and regulations, the Group may not lawfully file a lawsuit and/or make any claim for any indemnification."
1334,"In addition, the Group cooperates with TOT Public Company Limited and CAT Telecom Public Company Limited."
1335,There is a risk of conflict between the entities from different interpretation in terms and conditions of contract.
1336,"Significant events, commercial disputes and litigations were disclosed in Note 39 to the financial statements."
1337,"Key audit procedures included: �Designed and performed audit procedures in order to identify litigations and disputes involving the Group which may give rise to a risk of material misstatement, including: - Inquired of management and in-house legal counsel about significant events, commercial disputes and litigation."
1338,- Reviewed minutes of meetings of those charged with governance.
1339,- Sent legal confirmation to external legal counsel regarding to status of significant legal cases.
1340,- Reviewed legal expense accounts.
1341,"�Considered compliance with laws and regulations of the Group including: - As part of obtaining an understanding of the Group and its environment, we obtained a general understanding of: - The legal and regulatory framework applicable to the Group and the industry or sector in which the Group operates; and - How the Group is complying with that framework."
1342,"- Inquired of management and those charged with governance, as to whether the Group is in compliance with such laws and regulations and inspecting correspondence, if any, with the relevant regulatory authorities such as NBTC."
1343,�Requested management to provide written representations that all known actual or possible litigation and claims whose effects should be considered when preparing the financial statements have been disclosed to us and accounted for and disclosed in accordance with Thai Financial Reporting Standards.
1344,135 Advanced Info Service Public Company Limited Financial report Other Information Management is responsible for the other information.
1345,"The other information comprises information in the annual report, which is expected to be made available to us after the date of this auditor’s report."
1346,Our opinion on the consolidated and separate financial statements does not cover the other information and we do not express any form of assurance conclusion thereon.
1347,"In connection with our audit of the consolidated and separate financial statements, our responsibility is to read the other information identified above when it becomes available and, in doing so, consider whether the other information is materially inconsistent with the financial statements or our knowledge obtained in the audit, or otherwise appears to be materially misstated."
1348,"When we read the annual report, if we conclude that there is a material misstatement therein, we are required to communicate the matter to those charged with governance and the management of the Company."
1349,"In preparing the consolidated and separate financial statements, management is responsible for assessing Group’s and the Company’s and the Company’s ability to continue as a going concern, disclosing, as applicable, matters related to going concern and using the going concern basis of accounting unless management either intends to liquidate the Company or to cease operations, or has no realistic alternative but to do so."
1350,Those charged with governance are responsible for overseeing the Company’s financial reporting process.
1351,"Auditor’s Responsibilities for the Audit of the Consolidated and Separate Financial Statements Our objectives are to obtain reasonable assurance about whether the consolidated and separate financial statements as a whole are free from material misstate- ment, whether due to fraud or error, and to issue an auditor’s report that includes our opinion."
1352,"Reasonable assurance is a high level of assurance, but is not a guarantee that an audit conducted in accordance with TSAs will always detect a material misstatement when it exists."
1353,"Misstatements can arise from fraud or error and are considered material if, individually or in the aggregate, they could reasonably be expected to influence the economic decisions of users taken on the basis of these consolidated and separate financial statements."
1354,"As part of an audit in accordance with TSAs, we exercise professional judgment and maintain professional skepticism throughout the audit."
1355,"We also: �Identify and assess the risks of material misstatement of the consolidated and separate financial statements, whether due to fraud or error, design and perform audit procedures responsive to those risks, and obtain audit evidence that is sufficient and appropriate to provide a basis for our opinion."
1356,"The risk of not detecting a material misstatement resulting from fraud is higher than for one resulting from error, as fraud may involve collusion, forgery, intentional omissions, misrepresentations, or the override of internal control."
1357,Advanced Info Service Public Company Limited 136 Annual Report 2018 Financial report Dr. Suphamit Techamontrikul Certified Public Accountant (Thailand) Registration No.
1358,"3356 DELOITTE TOUCHE TOHMATSU JAIYOS AUDIT �Obtain an understanding of internal control relevant to the audit in order to design audit procedures that are appropriate in the circumstances, but not for the purpose of expressing an opinion on the effectiveness of the Group’s internal control."
1359, Evaluate the appropriateness of accounting policies used and the reasonableness of accounting estimates and related disclosures made by management.
1360," Conclude on the appropriateness of management’s use of the going concern basis of accounting and, based on the audit evidence obtained, whether a material uncertainty exists related to events or conditions that may cast significant doubt on the Group’s and the Company’s ability to continue as a going concern."
1361,"If we conclude that a material uncertainty exists, we are required to draw attention in our auditor’s report to the related disclosures in the consolidated and separate financial financial statements or, if such disclosures are inadequate, to modify our opinion."
1362,Our conclusions are based on the audit evidence obtained up to the date of our auditor’s report.
