Sentence Index,Sentence
2388,"My audit procedure included the following: 
 
"
2389,"Evaluated the relevant IT systems, and the design 
and implementation and operating effectiveness 
of automated controls over the capture of data and 
interfaces between relevant IT applications, measurement and billing of revenue, and the recording of entries in the general ledger.  
"
2390," Evaluated the process controls over authorising 
rate changes, new price plans, and the input of 
this information to the relevant billing systems. 
"
2391,"We also tested the access controls and change 
management controls over the systems. 
"
2392," Checked the accuracy of customer bill generation 
on a sample basis, tested a sample of the credits 
and discounts applied to customer bills, and tested cash receipts for a sample of customers 
back to their customer invoices. 
"
2393," Checked key reconciliations used by management from business support systems to billing systems 
and the general ledger to assess the completeness and accuracy of revenue. 
"
2394," Checked supporting evidence for manual journal 
entries posted to revenue accounts to identify any 
unusual items. 
"
2395," Challenged the assumptions and key management 
estimates adopted where revenue is recognized 
but the invoice has not yet been issued. 
"
2396,"Assessed the appropriateness of the revenue 
recognition policies for the products and services 
offered by the Group in respect of TFRS 15 Revenue from contracts with customers, including the appropriateness of the transaction prices and their allocation to performance 
obligations identified within bundled contracts 
based on stand-alone selling prices.  "
2397,"174Chairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
2398,"GovernanceManagement StructureInternal ControlFinancial Statement
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company Limited
 
 
 
 
 
 
3 
 Significant commercial disputes  and litigation  
Refer to Note 4(v), and 38 to consolidated and separate  the financial statements.  
"
2399,"The key audit matter How the matter was addressed i n the audit 
The Group’s has a number of significant 
commercial disputes and litigation from which 
the Group may be exposed to significant losses 
as a result of any unfavourable outcome of such 
disputes.  
"
2400,"Significant judgement is required by management 
in assessing the likelihood of the outcome of each 
matter and whether the risk of loss is remote, 
possible or probable and whether the matter is considered a contingent liability to be disclosed. 
"
2401,"Where the risk of loss is probable, management 
is required to estimate the provision amount 
based on the expected economic outflow 
resulting from the disputes and litigations, 
 
I consider this as a key audit matter."
2402,"My audit procedure included the following: 
 
"
2403,"Inquired with the management and legal 
department regarding the procedures followed to 
collect and monitor all litigation and disputes. 
"
2404," Examined legal expense accounts. 
"
2405,"Read minutes of meetings of management 
executive who monitor commercial disputes and 
litigation, and correspondence between the management and its external legal counsel. 
"
2406,
2407,"Inquired with the legal department and external 
legal counsel as to the progress of the litigation and disputes and their opinion on the possibility 
of outcomes. 
"
2408,
2409,"Compared the legal department and external 
legal counsel’s opinion on the possibilities of 
outcomes to the provisions set up or contingent liability disclosures. 
"
2410," Requested management to provide written 
representation that all known actual or possible 
litigation and claims whose effects should be 
considered when preparing the financial 
statements have been disclosed to me.  
"
2411," Considered of the adequacy of the Group’s 
disclosures in accordance with the related Thai 
Financial Reporting Standards.  
 
 
 
 
 
  
 
 
 
  "
2412,"175Chairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
2413,"GovernanceManagement StructureInternal ControlFinancial Statement
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company Limited
 
 
 
 
 
 
4 
 Other Matter 
 
The consolidated and separate financial statements of the Group and the Company for the year ended  
31 December 2021 were audited by another auditor wh o expressed an unmodified opinion on those 
statements on 7 February 2022.  
"
2414,"Other Information 
 
Management is responsible for the other information
."
2415,"The other information comprises the information 
included in the annual report, but does not include  the consolidated and separate financial statements  and 
my auditor’s report thereon."
2416,The annual report is e xpected to be made available to me after the date
2417,"o f this 
auditor's report.  
 
"
2418,"My opinion on the consolidated and separate financi al statements does not cover the other information 
and I will not express any form of assurance conclusion thereon.   
"
2419,"In connection with my audit of the consolidated and separate financial statements, my responsibility i
s to 
read the other information identified above when it becomes available and, in doing so, consider wheth er 
the other information is materially inconsistent with the consolidated and separate financial statemen ts or 
my knowledge obtained in the audit, or otherwise ap pears to be materially misstated.  
 "
2420,"When I read the annual report, if I conclude that t here is a material misstatement therein, I am requi
red to 
communicate the matter to those charged with governance and request that the correction be made. 
 
"
2421,"Responsibilities of Management and Those Charged with Governance for the Consolidated and 
Separate Financial Statements 
 Management is responsible for the preparation and f
air presentation of the consolidated and separate 
financial statements in accordance with TFRSs, and for such internal control as management determines 
is necessary to enable the preparation of consolida ted and separate financial statements that are free  from 
material misstatement, whether due to fraud or erro r.  
 
"
2422,"In preparing the consolidated and separate financia l statements, management is responsible for assessi ng 
the Group’s and the Company’s ability to continue as a going concern, disclosing, as applicable, matte rs 
related to going concern and using the going concer n basis of accounting unless management either 
intends to liquidate the Group and the Company or to cease operations, or has no realistic alternative  but 
to do so.  
 
"
2423,"Those charged with governance are responsible for o verseeing the Group’s and the Company’s financial 
reporting process.  
 
"
2424,"Auditor’s Responsibilities for the Audit of the Consolidated and Separate Financial Statements  
 
"
2425,"My objectives are to obtain reasonable assurance about whether the consolidated and separate financial  
statements as a whole are free from material missta tement, whether due to fraud or error, and to issue  an 
auditor’s report that includes my opinion."
2426,"Reasonab le assurance is a high level of assurance, but is n ot a 
guarantee that an audit conducted in accordance wit h TSAs will always detect a material misstatement 
when it exists."
2427,"Misstatements can arise from fraud or error and are considered material if, individual ly or 
in the aggregate, they could reasonably be expected  to influence the economic decisions of users taken  on 
the basis of these consolidated and separate financ ial statements.  
 "
2428,"176Chairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
2429,"GovernanceManagement StructureInternal ControlFinancial Statement
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company Limited
 
 
 
 
 
 
5 
 "
2430,"As part of an audit in accordance with TSAs, I exercise professional judgment and maintain professiona l 
skepticism throughout the audit."
2431,"I also:  
 
 Identify and assess the risks of material misstatem ent of the consolidated and separate financial 
statements, whether due to fraud or error, design a nd perform audit procedures responsive to those 
risks, and obtain audit evidence that is sufficient and appropriate to provide a basis for my opinion.  
"
2432,"The risk of not detecting a material misstatement resulting from fraud is higher than for one resultin g 
from error, as fraud may involve collusion, forgery , intentional omissions, misrepresentations, or the  
override of internal control.  
"
2433," Obtain an understanding of internal control relevan t to the audit in order to design audit procedures 
that are appropriate in the circumstances, but not for the purpose of expressing an opinion on the 
effectiveness of the Group’s and the Company’s inte rnal control. 
"
2434," Evaluate the appropriateness of accounting policies  used and the reasonableness of accounting 
estimates and related disclosures made by managemen t.  
 Conclude on the appropriateness of management’s use  of the going concern basis of accounting and, 
based on the audit evidence obtained, whether a mat erial uncertainty exists related to events or 
conditions that may cast significant doubt on the G roup’s and the Company’s ability to continue as  
a going concern."
2435,"If I conclude that a material unce rtainty exists, I am required to draw attention in my 
auditor’s report to the related disclosures in the consolidated and separate financial statements or, if 
such disclosures are inadequate, to modify my opini on."
2436,"My conclusions are based on the audit 
evidence obtained up to the date of my auditor’s re port."
2437,"However, future events or conditions may 
cause the Group and the Company to cease to continue as a going concern.  
"
2438," Evaluate the overall presentation, structure and co ntent of the consolidated and separate financial 
statements, including the disclosures, and whether the consolidated and separate financial statements 
represent the underlying transactions and events in a manner that achieves fair presentation.  
"
2439,
2440,"Obtain sufficient appropriate audit evidence regard ing the financial information of the entities or 
business activities within the Group to express an opinion on the consolidated financial statements.  
"
2441,"I am responsible for the direction, supervision and  performance of the group audit."
2442,"I remain solely 
responsible for my audit opinion.   
 
  "
2443,"177Chairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
2444,"GovernanceManagement StructureInternal ControlFinancial Statement
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company Limited178Chairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
2445,"GovernanceManagement StructureInternal ControlFinancial Statement
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company Limited
NOTES
As at As at As at As at
December 31, December 31, December 31, December 31,
2022 2021 2022 2021
ASSETS
Current assets
Cash and cash equivalents 5, 35 9,013,520,137          12,739,290,035       496,711,905             469,911,679             
Specifically-designated bank deposits 6 980,247,790             1,380,727,500          -                            -                            
Restricted deposits at a financial institution -                            11,200,000               -                            -                            
Trade and other current receivables 7, 35 17,901,787,394        16,552,288,496       282,838,817             422,384,607             
Contract assets 8 2,123,105,990          1,819,810,542          -                            -                            
Short-term loans to related parties 35 -                            -                            59,470,000,000        61,903,000,000       
Inventories 9 3,839,281,484          2,104,297,782          -                            -                            
Current tax assets 26,391,418               5,302,230                 -                            -                            
Other current financial assets 36 47,797,965               213,374,674             -                            -                            
Other current assets 405,593,740             739,789,349             4,482,275                 417,100                    
Total current assets 34,337,725,918       35,566,080,608       "
2446,"60,254,032,997       62,795,713,386       
Non-current assets
Other non-current financial assets 12 228,090,479             110,251,820             61,584,256               63,140,255               
Investments in subsidiaries 10 -                            -                            42,959,018,534        37,354,147,807       
Investments in associates and joint ventures 11 993,613,805             982,875,273             -                            299,999,900             
Long-term loans to a related party 35 100,000,000             100,000,000             -                            -                            
Property, plant and equipment 13 113,252,047,823      117,843,740,261     82,948,742               69,325,405               
Right-of-use assets 14 42,860,580,298        50,574,034,229       69,878,876               189,294,472             
Goodwill 15 2,881,699,659          2,881,699,659          -                            -                            
Other intangible assets other than goodwill 17 16,826,778,147        10,864,294,734       3,242,687                 6,391,349                 
Spectrum licenses 16 119,765,330,504      131,774,691,227     -                            -                            
Deferred tax assets 18 4,597,432,375          4,235,516,325          480,452,265             487,521,346             
Other non-current assets 1,200,364,773          1,288,558,803          77,271,214               104,665,131             
Total non-current assets 302,705,937,863     320,655,662,331     "
2447,"43,734,396,574       38,574,485,665       
Total assets 337,043,663,781     "
2448,"356,221,742,939     103,988,429,571     101,370,199,051     ADVANCED  INFO  SERVICE  PUBLIC  COMPANY  LIMITED  AND  ITS  SUBSIDIARIES
STATEMENTS  OF  FINANCIAL  POSITION
AS  AT  DECEMBER   31,  2022
UNIT : BAHT
SEPARATE
FINANCIAL  STATEMENTSCONSOLIDATED
FINANCIAL  STATEMENTS
   
The accompanying notes form an integral part of the financial statements.
"
2449,"7
NOTES
"
2450,"As at As at As at As at
December 31, December 31, December 31, December 31,
2022 2021 2022 2021
ASSETS
Current assets
Cash and cash equivalents 5, 35 9,013,520,137          12,739,290,035       496,711,905             469,911,679             
Specifically-designated bank deposits 6 980,247,790             1,380,727,500          -                            -                            
Restricted deposits at a financial institution -                            11,200,000               -                            -                            
Trade and other current receivables 7, 35 17,901,787,394        16,552,288,496       282,838,817             422,384,607             
Contract assets 8 2,123,105,990          1,819,810,542          -                            -                            
Short-term loans to related parties 35 -                            -                            59,470,000,000        61,903,000,000       
Inventories 9 3,839,281,484          2,104,297,782          -                            -                            
Current tax assets 26,391,418               5,302,230                 -                            -                            
Other current financial assets 36 47,797,965               213,374,674             -                            -                            
Other current assets 405,593,740             739,789,349             4,482,275                 417,100                    
Total current assets"
2451,"34,337,725,918       35,566,080,608       60,254,032,997       62,795,713,386       
Non-current assets
Other non-current financial assets 12 228,090,479             110,251,820             61,584,256               63,140,255               
Investments in subsidiaries 10 -                            -                            42,959,018,534        37,354,147,807       
Investments in associates and joint ventures 11 993,613,805             982,875,273             -                            299,999,900             
Long-term loans to a related party 35 100,000,000             100,000,000             -                            -                            
Property, plant and equipment 13 113,252,047,823      117,843,740,261     82,948,742               69,325,405               
Right-of-use assets 14 42,860,580,298        50,574,034,229       69,878,876               189,294,472             
Goodwill 15 2,881,699,659          2,881,699,659          -                            -                            
Other intangible assets other than goodwill 17 16,826,778,147        10,864,294,734       3,242,687                 6,391,349                 
Spectrum licenses 16 119,765,330,504      131,774,691,227     -                            -                            
Deferred tax assets 18 4,597,432,375          4,235,516,325          480,452,265             487,521,346             
Other non-current assets 1,200,364,773          1,288,558,803          77,271,214               104,665,131             
Total non-current assets 302,705,937,863     320,655,662,331     "
2452,"43,734,396,574       38,574,485,665       
Total assets 337,043,663,781     "
2453,"356,221,742,939     103,988,429,571     101,370,199,051     ADVANCED  INFO  SERVICE  PUBLIC  COMPANY  LIMITED  AND  ITS  SUBSIDIARIES
STATEMENTS  OF  FINANCIAL  POSITION
AS  AT  DECEMBER   31,  2022
UNIT : BAHT
SEPARATE
FINANCIAL  STATEMENTSCONSOLIDATED
FINANCIAL  STATEMENTS
   
The accompanying notes form an integral part of the financial statements.
"
2454,"7Statements of financial position
Advanced Info Service Public Company Limited and its subsidiaries as at December 31, 2022179Chairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
2455,"GovernanceManagement StructureInternal ControlFinancial Statement
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company Limited
NOTES
As at As at As at As at
December 31, December 31, December 31, December 31,
2022 2021 2022 2021
LIABILITIES AND  SHAREHOLDERS’  EQUITY
Current liabilities
Short-term borrowings 19, 35 5,000,000,000          -                            -                            -                            
Trade and other current payables 20, 35, 39 42,457,135,466        45,055,417,432       2,688,683,542          2,777,862,906          
Provision for revenue sharing 3,360,878,693          3,360,878,693          3,220,304,522          3,220,304,522          
Unearned income - mobile phone service 3,703,340,212          4,071,667,690          9,176,595                 9,176,967                 
Advanced received from customers 6 980,247,790             1,380,727,500          -                            -                            
Current portion of long-term liabilities 19 15,495,770,423        14,131,682,785       -                            -                            
Current portion of spectrum licenses payable 21 10,903,220,115        10,903,220,115       -                            -                            
Current portion of lease liabilities 19 11,135,476,533        10,537,344,008       48,543,720               146,050,362             
Short-term borrowings from related parties 19, 35 -                            -                            4,720,000,000          5,840,000,000          
Corporate income tax payable 2,689,661,511          2,276,078,054          29,236,521               17,868,559               
Other current financial liabilities 36 534,273,600             25,050,678               -                            -                            
Other current liabilities 81,190,367               126,204,884             437                            11,071,107               
Total current liabilities 96,341,194,710       91,868,271,839       10,715,945,337       12,022,334,423       
Non-current liabilities
Long-term liabilities 19, 35 63,914,168,956        73,696,568,812       6,493,873,839          6,492,840,726          
"
2456,"Lease liabilities 19, 35 32,871,213,406        40,597,290,717       16,918,363               50,802,732               
Provisions for employee benefit 22 2,931,146,300          3,326,560,928          375,721,054             407,968,981             
Spectrum licenses payable 21 52,085,347,255        "
2457,"61,415,647,263       -                            -                            
Other non-current financial liabilities 36 162,859,892             722,083,093             -                            -                            
Other non-current liabilities 2,921,378,691          "
2458,"2,770,797,910          27,589,575               27,842,575               
Total non-current liabilities 154,886,114,500     182,528,948,723     6,914,102,831          6,979,455,014          
Total liabilities 251,227,309,210     274,397,220,562     17,630,048,168       19,001,789,437       
Shareholders’ equity
Share capital 23
Authorised share capital
4,997 million ordinary shares of
 Baht 1.00 each 4,997,459,800          4,997,459,800          4,997,459,800          4,997,459,800          
Issued and paid share capital
2,974 million ordinary shares of
 Baht 1.00 each, fully paid 23, 25 2,974,209,736          2,973,925,791          2,974,209,736          2,973,925,791          
"
2459,"Share premium
Share premium on ordinary shares 23 22,551,566,867        22,506,296,380       22,551,566,867       22,506,296,380       
Other deficits
Deficits arising from change in ownership interest in 
     a subsidiary (669,657,282)            (669,657,282)            -                            -                            
Retained earnings 
Appropriated 
Legal reserve 24 500,000,000             500,000,000             500,000,000             500,000,000             
Unappropriated 60,175,498,864       56,602,515,530       60,175,498,864       56,602,515,530       
Other components of shareholders’ equity 25 157,105,936             (214,328,087)            157,105,936             (214,328,087)            
"
2460,"Total shareholders’ equity attributable 
to owners of the Company 85,688,724,121       "
2461,"81,698,752,332       86,358,381,403       82,368,409,614       
Non-controlling interests 127,630,450             125,770,045             -                            -                            
Total shareholders’ equity 85,816,354,571       81,824,522,377       86,358,381,403       "
2462,"82,368,409,614       
Total liabilities and shareholders’ equity 337,043,663,781     "
2463,"356,221,742,939     103,988,429,571     101,370,199,051     ADVANCED  INFO  SERVICE  PUBLIC  COMPANY  LIMITED  AND  ITS  SUBSIDIARIES
STATEMENTS  OF  FINANCIAL  POSITION   (CONTINUED)
CONSOLIDATED
FINANCIAL  STATEMENTSAS  AT  DECEMBER   31,  2022
UNIT : BAHT
SEPARATE
FINANCIAL  STATEMENTS
   
The accompanying notes form an integral part of the financial statements.
8Statements of financial position (Continued)
Advanced Info Service Public Company Limited and its subsidiaries as at December 31, 2022
NOTES
As at As at As at As at
December 31, December 31, December 31, December 31,
2022 2021 2022 2021
ASSETS
Current assets
Cash and cash equivalents 5, 35 9,013,520,137          12,739,290,035       496,711,905             469,911,679             
Specifically-designated bank deposits 6 980,247,790             1,380,727,500          -                            -                            
Restricted deposits at a financial institution -                            11,200,000               -                            -                            
Trade and other current receivables 7, 35 17,901,787,394        16,552,288,496       282,838,817             422,384,607             
Contract assets 8 2,123,105,990          1,819,810,542          -                            -                            
Short-term loans to related parties 35 -                            -                            59,470,000,000        61,903,000,000       
Inventories 9 3,839,281,484          2,104,297,782          -                            -                            
Current tax assets 26,391,418               5,302,230                 -                            -                            
Other current financial assets 36 47,797,965               213,374,674             -                            -                            
Other current assets 405,593,740             739,789,349             4,482,275                 417,100                    
Total current assets 34,337,725,918       35,566,080,608       "
2464,"60,254,032,997       62,795,713,386       
Non-current assets
Other non-current financial assets 12 228,090,479             110,251,820             61,584,256               63,140,255               
Investments in subsidiaries 10 -                            -                            42,959,018,534        37,354,147,807       
Investments in associates and joint ventures 11 993,613,805             982,875,273             -                            299,999,900             
Long-term loans to a related party 35 100,000,000             100,000,000             -                            -                            
Property, plant and equipment 13 113,252,047,823      117,843,740,261     82,948,742               69,325,405               
Right-of-use assets 14 42,860,580,298        50,574,034,229       69,878,876               189,294,472             
Goodwill 15 2,881,699,659          2,881,699,659          -                            -                            
Other intangible assets other than goodwill 17 16,826,778,147        10,864,294,734       3,242,687                 6,391,349                 
Spectrum licenses 16 119,765,330,504      131,774,691,227     -                            -                            
Deferred tax assets 18 4,597,432,375          4,235,516,325          480,452,265             487,521,346             
Other non-current assets 1,200,364,773          1,288,558,803          77,271,214               104,665,131             
Total non-current assets 302,705,937,863     320,655,662,331     "
2465,"43,734,396,574       38,574,485,665       
Total assets 337,043,663,781     "
2466,"356,221,742,939     103,988,429,571     101,370,199,051     ADVANCED  INFO  SERVICE  PUBLIC  COMPANY  LIMITED  AND  ITS  SUBSIDIARIES
STATEMENTS  OF  FINANCIAL  POSITION
AS  AT  DECEMBER   31,  2022
UNIT : BAHT
SEPARATE
FINANCIAL  STATEMENTSCONSOLIDATED
FINANCIAL  STATEMENTS
   
The accompanying notes form an integral part of the financial statements.
"
2467,"7180Chairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
2468,"GovernanceManagement StructureInternal ControlFinancial Statement
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company Limited
NOTES
2022 2021 2022 2021
Revenues
Revenues from rendering of services and equipment rentals 26, 27, 35 146,009,161,880      144,791,099,393     1,840,001,000       1,992,289,560       
Revenue from sale of goods 26, 27, 35 39,475,613,021        36,541,790,371       -                          -                          
Total revenues 185,484,774,901     181,332,889,764     1,840,001,000       1,992,289,560       
CostsCost of rendering of services and equipment rentals 30, 35 (87,075,461,059)       (85,237,940,713)      (1,364,177,699)     (1,225,597,593)     
"
2469,"Cost of sale of goods (39,096,158,755)      (36,215,252,521)      -                          -                          
Total costs (126,171,619,814)    (121,453,193,234)    (1,364,177,699)     (1,225,597,593)     
"
2470,"Gross profit 59,313,155,087       "
2471,"59,879,696,530       475,823,301           766,691,967           
Distribution costs and administrative expensesDistribution costs 30 (7,026,138,980)         (6,035,057,467)        (1,928,331)             (2,647,000)             
"
2472,"Administrative expenses 30 (15,327,010,851)       (15,665,391,668)      (100,733,971)        (94,934,288)           
"
2473,"Total distribution costs and administrative expenses (22,353,149,831)      (21,700,449,135)      (102,662,302)        (97,581,288)           
Profit from operating activities 36,960,005,256       38,179,247,395       373,160,999           669,110,679           
Finance income 28, 35 126,466,956             217,443,626             558,875,555           431,017,966           
Other income 35 531,674,770             1,055,201,967          30,017,952             82,598,120             
Share of profit/(loss) of subsidiaries, associates and
joint ventures accounted for using equity method 10, 11 (36,220,179)              (140,730,862)            25,481,678,328    26,189,272,844    
Net gain/(loss) on foreign exchange rate (343,574,012)            (1,488,550,388)        410,027                  (4,398,396)             
Gain from fair value measurement of derivative assets 306,925,122             842,960,470             -                          -                          
Management benefit expenses 35 (133,086,219)            (145,488,578)            (133,086,219)        (145,488,578)        
"
2474,"Finance costs 31, 35 (5,230,441,004)         (5,626,071,941)        (192,774,061)        (139,879,810)        
Profit before tax expense 32,181,750,690       "
2475,"32,894,011,689       26,118,282,581    27,082,232,825    
Tax expense 32 (6,167,844,641)         (5,969,548,235)        (106,998,174)        (160,087,170)        
Profit for the years 26,013,906,049       "
2476,"26,924,463,454       26,011,284,407    26,922,145,655    
Profit attributable to:
Owners of the Company 26,011,284,407       26,922,145,655       26,011,284,407    26,922,145,655    
Non-controlling interests 2,621,642                 2,317,799                 -                          -                          
Profit for the years 26,013,906,049       "
2477,"26,924,463,454       26,011,284,407    26,922,145,655    
Earnings per share (in Baht) 33
Basic earnings per share 8.75                           9.05                           8.75                        9.05                        
Diluted earnings per share 8.75                           9.05                           8.75                        9.05                        FINANCIAL  STATEMENTSADVANCED  INFO  SERVICE  PUBLIC  COMPANY  LIMITED  AND  "
2478,"ITS  SUBSIDIARIES
STATEMENTS  OF  INCOME
FOR  THE  YEAR  ENDED  DECEMBER  31,  2022
UNIT : BAHT
SEPARATE CONSOLIDATED
FINANCIAL  STATEMENTS
   
The accompanying notes form an integral part of the financial statements.
"
2479,"9Statements of Income
Advanced Info Service Public Company Limited and its subsidiaries for the year ended December 31, 2022
NOTES
"
2480,"As at As at As at As at
December 31, December 31, December 31, December 31,
2022 2021 2022 2021
ASSETS
Current assets
Cash and cash equivalents 5, 35 9,013,520,137          12,739,290,035       496,711,905             469,911,679             
Specifically-designated bank deposits 6 980,247,790             1,380,727,500          -                            -                            
Restricted deposits at a financial institution -                            11,200,000               -                            -                            
Trade and other current receivables 7, 35 17,901,787,394        16,552,288,496       282,838,817             422,384,607             
Contract assets 8 2,123,105,990          1,819,810,542          -                            -                            
Short-term loans to related parties 35 -                            -                            59,470,000,000        61,903,000,000       
Inventories 9 3,839,281,484          2,104,297,782          -                            -                            
Current tax assets 26,391,418               5,302,230                 -                            -                            
Other current financial assets 36 47,797,965               213,374,674             -                            -                            
Other current assets 405,593,740             739,789,349             4,482,275                 417,100                    
Total current assets"
2481,"34,337,725,918       35,566,080,608       60,254,032,997       62,795,713,386       
Non-current assets
Other non-current financial assets 12 228,090,479             110,251,820             61,584,256               63,140,255               
Investments in subsidiaries 10 -                            -                            42,959,018,534        37,354,147,807       
Investments in associates and joint ventures 11 993,613,805             982,875,273             -                            299,999,900             
Long-term loans to a related party 35 100,000,000             100,000,000             -                            -                            
Property, plant and equipment 13 113,252,047,823      117,843,740,261     82,948,742               69,325,405               
Right-of-use assets 14 42,860,580,298        50,574,034,229       69,878,876               189,294,472             
Goodwill 15 2,881,699,659          2,881,699,659          -                            -                            
Other intangible assets other than goodwill 17 16,826,778,147        10,864,294,734       3,242,687                 6,391,349                 
Spectrum licenses 16 119,765,330,504      131,774,691,227     -                            -                            
Deferred tax assets 18 4,597,432,375          4,235,516,325          480,452,265             487,521,346             
Other non-current assets 1,200,364,773          1,288,558,803          77,271,214               104,665,131             
Total non-current assets 302,705,937,863     320,655,662,331     "
2482,"43,734,396,574       38,574,485,665       
Total assets 337,043,663,781     "
2483,"356,221,742,939     103,988,429,571     101,370,199,051     ADVANCED  INFO  SERVICE  PUBLIC  COMPANY  LIMITED  AND  ITS  SUBSIDIARIES
STATEMENTS  OF  FINANCIAL  POSITION
AS  AT  DECEMBER   31,  2022
UNIT : BAHT
SEPARATE
FINANCIAL  STATEMENTSCONSOLIDATED
FINANCIAL  STATEMENTS
   
The accompanying notes form an integral part of the financial statements.
"
2484,"7181Chairman and CEO Message
Company OverviewBusinessRisk ManagementSustainabilityPerformanceCorporate"
2485,"GovernanceManagement StructureInternal ControlFinancial Statement
Annual Report 2022 (Form 56-1 One Report)  l  Advanced Info Service Public Company Limited
NOTES
2022 2021 2022 2021
Profit for the years 26,013,906,049   26,924,463,454     26,011,284,407      26,922,145,655    
Other comprehensive income
Components of other comprehensive income that
will or may be subsequently reclassified to profit or loss
Exchange differences on translating financial statement (10,894,848)          7,973,466               -                           -                         
Gain on cash flow hedges 36 590,847,540         506,890,258           -                           -                         
Share of other comprehensive income of subsidiaries 
accounted for using equity method 10 -                        -                         461,783,184            413,485,673          
Income tax relating to components of other comprehensive
income that will or may be subsequently reclassified to profit or loss 32 (118,169,508)        (101,378,051)        -                           -                         
Total components of other comprehensive income that
 will or may be subsequently reclassified to profit or loss 461,783,184        "
2486,"413,485,673           461,783,184            413,485,673          
Components of other comprehensive income that
will or may not be subsequently reclassified to profit or loss
Losses on investment in equity designated 
at fair value through other comprehensive income (58,456,934)          (8,668,762)             (1,555,999)               (4,554,193)             
Gain on remeasurements of defined benefit plans 22 539,709,898         -                         50,670,754              -                         
Share of other comprehensive income (loss) of subsidiaries
accounted for using equity method 10 -                        -                         345,793,818            (3,291,655)             
Income tax relating to components of other comprehensive
income that will or may not be subsequently reclassifiedto profit or loss 32 (96,098,737)          1,733,753               (9,822,951)               910,839                 
Total components of other comprehensive income that
will or may not be subsequently reclassified to profit or loss 385,154,227        (6,935,009)             385,085,622            (6,935,009)             
Other comprehensive income for the years,    net of income tax 846,937,411        406,550,664           846,868,806            406,550,664          
Total comprehensive income for the years 26,860,843,460   27,331,014,118     26,858,153,213      27,328,696,319    
Total comprehensive income attributable to:
Owners of the Company 26,858,153,213   27,328,696,319     26,858,153,213      27,328,696,319    
Non-controlling interests 2,690,247             2,317,799               -                           -                         
Total comprehensive income for the years 26,860,843,460   27,331,014,118     26,858,153,213      27,328,696,319    FINANCIAL  STATEMENTS FINANCIAL  STATEMENTSADVANCED  INFO  SERVICE  PUBLIC  COMPANY  LIMITED  AND  ITS  SUBSIDIARIES
STATEMENTS  OF  COMPREHENSIVE  INCOME
FOR  THE  YEAR  ENDED  DECEMBER  31,  2022
UNIT : BAHT
SEPARATE CONSOLIDATED
   
The accompanying notes form an integral part of the financial statements.
10Statements of Comprehensive Income
Advanced Info Service Public Company Limited and its subsidiaries for the year ended December 31, 2022
NOTES
As at As at As at As at
December 31, December 31, December 31, December 31,
2022 2021 2022 2021
ASSETS
Current assets
Cash and cash equivalents 5, 35 9,013,520,137          12,739,290,035       496,711,905             469,911,679             
Specifically-designated bank deposits 6 980,247,790             1,380,727,500          -                            -                            
Restricted deposits at a financial institution -                            11,200,000               -                            -                            
Trade and other current receivables 7, 35 17,901,787,394        16,552,288,496       282,838,817             422,384,607             
Contract assets 8 2,123,105,990          1,819,810,542          -                            -                            
Short-term loans to related parties 35 -                            -                            59,470,000,000        61,903,000,000       
Inventories 9 3,839,281,484          2,104,297,782          -                            -                            
Current tax assets 26,391,418               5,302,230                 -                            -                            
Other current financial assets 36 47,797,965               213,374,674             -                            -                            
Other current assets 405,593,740             739,789,349             4,482,275                 417,100                    
Total current assets"
2487,"34,337,725,918       35,566,080,608       60,254,032,997       62,795,713,386       
Non-current assets
Other non-current financial assets 12 228,090,479             110,251,820             61,584,256               63,140,255               
Investments in subsidiaries 10 -                            -                            42,959,018,534        37,354,147,807       
Investments in associates and joint ventures 11 993,613,805             982,875,273             -                            299,999,900             
Long-term loans to a related party 35 100,000,000             100,000,000             -                            -                            
Property, plant and equipment 13 113,252,047,823      117,843,740,261     82,948,742               69,325,405               
Right-of-use assets 14 42,860,580,298        50,574,034,229       69,878,876               189,294,472             
Goodwill 15 2,881,699,659          2,881,699,659          -                            -                            
Other intangible assets other than goodwill 17 16,826,778,147        10,864,294,734       3,242,687                 6,391,349                 
Spectrum licenses 16 119,765,330,504      131,774,691,227     -                            -                            
Deferred tax assets 18 4,597,432,375          4,235,516,325          480,452,265             487,521,346             
Other non-current assets 1,200,364,773          1,288,558,803          77,271,214               104,665,131             
Total non-current assets 302,705,937,863     320,655,662,331     "
