Sentence Index,Sentence
1116,"It also supports and enhances performance, and safeguards the Shareholders’ investment and the Company’s assets."
1117,During the Board of Directors Meeting No.
1118,"1/2019, on 21st of January 2019, the Board of Directors assessed the adequacy of internal control system according to the assessment form prepared by Securities and Exchange Commission (SEC)."
1119,4 independent directors attended the said meeting and 2 of them are the Audit Committee * members.
1120,"The Board of Directors concluded that the Company has effective and adequate internal control system to oversee operations to align to goals, objectives, and applicable laws; and to safeguard and optimally utilize assets for the Company’s benefit, as well as having accurate and reliable financial reports."
1121,Internal control activities in 2018 can be summarized as follows: Control Environment �  AIS is committed to integrity and ethical values.
1122,"The Board of Directors and the Management have established the Corporate Governance Policy, Code of Business Ethics and Anti-Bribery and Corruption Policy to have directors, executives and employees embrace integrity, ethical values, honesty, accountability, transparency and legal compliance."
1123,"Interests of business partners, communities and environment are taken into consideration."
1124,"In addition, Audit Committee is responsible for the oversight of the Anti-Bribery and Corruption Policy and measures."
1125,"The Business Ethics Committee, including Chief Executive Officer (CEO) as the Chairman, was appointed with responsibility to promote integrity and ethical values of AIS executives, personnel, and any related parties including outsource staff and business partners."
1126,The evaluation of understanding levels of the Code of Business Ethics and the Anti-Bribery and Corruption Policy has been conducted annually for seven years consecutively.
1127,"Furthermore, “Reporting and Investigation of Misconduct and/or Fraud and Whistleblower Protection Policy” has been established together with channels for notifying fraud and misconduct since 2014 to provide a guideline for such notification, confidentiality, protecting the person providing such information, investigation and penalties on perpetrators."
1128,�  The Board of Directors has overseen the Management diligently; is independent from the Management; and maintains relevant expertise.
1129,Chairman of the Board of Directors was independent and one-third or 45% of board members were independent.
1130,"For more details, please see the Structure of the Committee on page 56."
1131,"Moreover, authority and duties of each board’s sub-committee were defined in regard of internal audit, risk management, sustainability, good governance, development and remuneration for the committee."
1132,Results of each committee are reported to the Board of Directors every quarter.
1133,"�  AIS structures and authorities are defined in accordance with business goals and objectives under the oversight of the Board of Directors by emphasizing * The Board of Directors resolved to approve changing name from the Audit Committee to the Audit and Risk Committee, effective 1st of January 2019."
1134,"100 Annual Report 2018 on balance, flexible operation, and disruptive innovation."
1135,Authorities and responsibilities have been delegated to employees based on demonstrated competence of each person.
1136,Segregation of duties was applied to ensure check and balance.
1137,All personnel are responsible and accountable for internal controls and Internal Audit Office can perform duties independently.
1138,�  AIS gives priority to the Company’s employees as stipulated in the AIS mission and encourages them to perform duties with expertise and a sense of ownership.
1139,Work and life balance is also promoted among them to create a sense of family and retain them with the Company.
1140,"AIS has also created a culture of innovation for employees to achieve the goal of being the Innovation Organization through communication, activities, management support."
1141,"For more details, please see Digital Innovation section in the Sustainability Report."
1142,"AIS Academy is responsible for developing competency regarding management and leadership; and encourages employees to improve their knowledge and skills through various approaches such as on-the-job training, internal and external training, and e-learning."
1143,"�  The Board of Directors has established a clear succession plan to ensure the business continuity, and such succession plan covers successors from Senior Management, such as Chief Executive Officer, through Head of core business units."
1144,"In this matter, the succession plan, training, and advice have been developed to equip the potential successors with necessary competency."
1145,"In addition, the Company identified key function to set the plan to facilitate business continuity."
1146,"For example, the system development process relating to engineering and IT systems operated by service providers will be included in the knowledge sharing program for IT and engineer teams periodically."
1147,"Moreover, related documents will be stored systematically to facilitate workflow."
1148,"�  In each year, the Board of Directors and Senior Management have established Balanced Scorecard and key performance indicators to evaluate actual performance in comparison to goals in order to ensure proper practice and direction."
1149,"Such performance measurements were conducted at all levels including the Board of Directors, executives, permanent and temporary employees and outsource staff."
1150,"In every performance evaluation comprising objective appraisals and behavioral appraisals according to the corporate culture, supervisor provided positive and negative feedback to their subordinates in order to encourage them to improve their performances efficiently."
1151,"Risk Assessment �  AIS risk management has been in corporate and functional levels to ensure the achievement of the Company’s objectives, under oversight of the Risk Management Committee and coordination of the Enterprise Risk Management Department."
1152,"For more details, please see Risk Management on page 93."
1153,"From 1st of January 2019 onwards, the Board of Directors has assigned the Audit and Risk Committee to oversee risk framework which comprises relevant policies, risk appetite and risk tolerance, as well as review enterprise risk management and adequacy of such policies and risk management defined by Risk Management Committee prior to proposal to the Board of Directors."
1154,"The Audit and Risk Committee is also responsible for considering and providing advice on enterprise risk oversight to the Board of Directors, and assessing adequacy and appropriateness of strategic risk management."
1155,"101 Advanced Info Service Public Company Limited Control Activities �  AIS has selected and developed written internal control activities, in response to specific risk needed to be controlled regarding environment, complexity, operation manner and scope, and unique corporate features."
1156,"For example, clear policies, procedures and approval authority levels concerning finance, purchase, connected transactions, securities trading by AIS Board of Directors, Management and Employees have been in place and regularly reviewed."
1157,"For significant matters, there will be a mix of control between manual control and automated control, which are preventive and detective controls."
1158,"In addition, AIS segregates duties performed regarding record, approval and assets management to ensure check and balance."
1159,AIS policies and practices have been reviewed regularly to ensure appropriateness.
1160,"�  AIS has selected and developed proper general controls over technology ensuring integrity, continuity, security, proper acquisition, development and maintenance of information technology system."
1161,AIS has also assigned certain departments to be responsible for technology infrastructures and software.
1162,"AIS has appointed Information and IT Security Committee to be responsible for policy prescription, overseeing compliance with information security requirements, seeking for new technology and tools, and overseeing piracy or intrusion cases in order to warn relevant departments to take appropriate actions accordingly."
1163,Necessary trainings have been provided to ensure that employees would understand the practice correctly.
1164,"For more details, please see Cyber Security and Data Privacy section in the Sustainability Report."
1165,"Moreover, AIS has managed internal and external threats by configuring access to critical information system, such as mobile network, computer network and database."
1166,Authorizations of different logical and physical access levels have been set for using data on network operation systems.
1167,"In case of piracy or intrusion, it will be automatically and consistently monitored by security tools."
1168,"Then, the relevant team will be notified to take actions accordingly."
1169,"�  Board of Directors, Management and Supervisors shall clarify purposes and internal control activities to all relevant personnel to ensure proper practice."
1170,"Furthermore, the Management under all departments as the Second Line of Defense and Internal Audit Office as the Third Line of Defense against risks shall provide advice on designing efficient and effective internal control systems."
1171,Information & Communication �  AIS emphasizes on quality of information underpinning internal control activities.
1172,"AIS information systems are efficient, updated, and improved continuously to enable processing of high volume of data into managerial information (Big Data Analysis) in a timely manner to remain competitive in consideration of costs and benefits."
1173,"�  AIS regularly ensures adequacy of material reports presented to the Board of Directors for making decision prior to the board meeting as required by applicable law, as well as preparing minutes of the board meeting with adequate details and storing such documents by Company Secretary Office for reviewing or reference."
1174,"�  AIS maintains several efficient internal communication channels through the Company’s website social intranet, SMS, email, People Champion under each department, monthly CEO Chit & Chat, and Half ** From 1st of January 2019 onward, e-mail address has been changed from AuditCommittee@ais.co.th to AuditandRiskCommittee@ais.co.th instead."
1175,102 Annual Report 2018 Year Business Plan Report.
1176,Certain departments have been assigned to share necessary information within the organization.
1177,"In addition, the Company provides communication channels via Board Portal and the Company Secretary Office for the Board of Directors, Executive Committee and Sub-Committee."
1178,�  Any employee can safely report actual and suspicious cases of misconduct or fraud via internal Nokweed hotline 3333 or directly to Audit Committee at AuditCommittee@ais.co.th **.
1179,"Employees will be protected under the policy regarding reporting misconduct or fraud, investigation and protection."
1180,"To build more awareness of results from misconduct or fraud, AIS has been communicating of such matters with penalties through cartoon without disclosing any names."
1181,�  AIS assigns Company Secretary Office and Investor Relations to be responsible for communication and interaction with external parties according to types of stakeholders.
1182,Processes are in place to track troubleshooting and complaints from all parties.
1183,"For more details, please see page 79."
1184,"Apart from that, any external parties could report actual and suspicious cases of misconduct or fraud relating to the Company directly to the Audit Committee at AuditCommittee@ ais.co.th, or directly to the Chief Audit Executive at nokweed@ais.co.th, or to Chief Human Resource Officer at human-resource@ais.co.th, or via ethics hotline at 02029333."
1185,Investigation and protection shall be provided accordingly.
1186,"Monitoring Activities �  AIS Management and Supervisors have established processes to monitor effectiveness of the internal control systems by means of follow-up meeting, unusual activity investigation, as well as control self-assessment, whereby Internal Audit Office is tasked with assessing effectiveness of internal control systems independently, and reports results to Audit Committee on a monthly basis."
1187,"After that, Audit Committee will present such results to the Board of Directors and hold meetings with External Auditors to assess adequacy and effectiveness of internal control systems on a quarterly basis."
1188,"�  When significant internal control deficiency was detected, the Management analyzed its root cause and assigned employees responsible for remediation in a timely manner."
1189,"The Board of Directors has established level of deficiency that requires the Management or the Internal Audit Office to report to the Board of Directors promptly; for example, the matters with high financial impact, damage to the reputation, non-compliance to the laws and regulations, violation of key control system, or possible case of fraud."
1190,Internal Audit Office and other assigned departments are responsible for following up on the Management’s corrective actions and reporting to the Audit Committee until such matter is completely remediated.
1191,Internal Audit Mrs. Suvimon Kulalert was appointed as Chief Audit Executive on 1st of January 1999.
1192,Her expertise in the field and adequate understanding in the Company’s functions and operations support her roles and responsibilities appropriately.
1193,"Approval, appointment, dismissal or transfer of Chief Audit Executive must be concurred by Audit Committee."
1194,"For Chief Audit Executive’s profile, please see page 51."
1195,Roles and Responsibilities of Chief Audit Executive and Internal Audit Office 1.
1196,"Chief Audit Executive (CAE) reports directly to Audit Committee who oversees that Internal Audit Office (IAO) performs internal auditing with independence, objectivity, integrity, and professional adherence to the internal audit standards."
1197,CAE reports administratively to the Chief Executive Officer.
1198,103 Advanced Info Service Public Company Limited 2.
1199,"IAO operates independently under the internal audit charter which clearly specifies the internal audit mission, scope, authority, duties, responsibilities and procedures."
1200,The charter is revised for its appropriateness periodically.
1201,"IAO’s duties include provision of assurance and consulting services through the evaluation of effectiveness and efficiency of internal control systems, risk management systems, and good governance in order to support the Company’s business objectives and targets."
1202,"IAO prepares its annual audit plan aligning with AIS and its subsidiaries’ strategic direction, change in the risk level, and Audit Committee’s directives."
1203,"The plan is conducted based on severity of risks focusing on critical risks to AIS’ operations, objectives, and strategies."
1204,"In 2018, IAO plan focuses on effectiveness of operations critical to preventive control, prevention of fraud, advisory services by means of value-added workshops."
1205,The plan is approved by Audit Committee.
1206,Audit reports and following up on the Management’s corrective actions are reported for Audit Committee’s consideration on a monthly basis.
1207,"Additionally, IAO acts as Secretary to Audit Committee, supporting their oversight responsibilities as assigned by the Board of Directors."
1208,IAO also acts as a channel for internal or external parties to file complaints on possible misconduct or fraudulent action.
1209,"After receiving such complaints, IAO will find facts and investigate in accordance with the Whistle-Blower Policy, and report the case results to the Audit Committee on a monthly basis."
1210,"Beyond the internal auditing activities, CAE also gives advice relating to internal control, risk management, business ethics, information security, etc."
1211,The Audit Committee oversees all CAE’s roles beyond internal auditing to prevent from the independence impairments of IAO.
1212,IAO regularly coordinates with external auditors to ensure that audit scope appropriately covers all critical risks.
1213,IAO adheres to the International Professional Practices Framework and the internal audit charter.
1214,IAO revises the internal audit manual and conducts internal audit quality self-assessment on an annual basis.
1215,"It also receives a Quality Assessment Review (QAR) by external, independent assessors every five years to ensure that IAO adds values to its stakeholders and promote the sustainable development of the Company’s internal control system, risk management and good governance."
1216,"Latest external, independent assessment suggested that IAO generally conformed to the international standards and ranked “Standard” when benchmarking against other internal audit functions globally."
1217,"Internal Audit Activities in 2018 and Future Plans  Encouraging the Management to implement internal control system and self-business assurance effectively In 2018, Internal Audit Office has been supporting AIS and its subsidiaries in enhancing more understanding level and implementation of good internal control system in accordance with COSO framework 2013 and the model of three lines of defenses."
1218,Several workshops with the Management were held to remediate several internal control issues.
1219,"In addition, IAO has been promoting self-business audit concepts and provided tools to facilitate the Management in relevant control self-assessment."
1220, Transforming internal audit activities into digital technologies IAO has developed and started deploying Robotic Process Automation (RPA) since 2017 as a tool to automatically analyze data from various databases.
1221,"Big data analytics has also been applied to internal audit activities to boost agility and accuracy, as well as giving an early warning of potential risks to the 104 Annual Report 2018 Company when any risk identification or internal control deficiency is found."
1222, Creating risk center to enhance audit activities efficiency IAO has emphasized on building awareness of risk management among internal auditors.
1223,The proactive Risk Center has been established to gather and analyze risk issues in order to create an internal audit plan for high risk areas including operational risks and fraud risks.
1224,The integrated risk management has been implemented according to COSO ERM 2017 and Fraud Risk Management Policy.
1225,All internal auditors are encouraged to propose ideas relating to preventive control.
1226," Transforming into Trusted Advisor Role In 2018, Internal Audit Office has enhanced an advisory role including the review of all functions covering revenue assurance, expenditure, and compliance to regulators’ requirements and acts, such as sale and marketing processes, billing and collection, and engineering."
1227,RPA has been adopted as a tool to analyze data and strengthen the Second Line of Defense to transform into the Trusted Advisor according to the Internal Audit Roadmap.
1228,"Internal Audit Training and Competency Development  Pursuit of knowledge and updated international professional practices standard To enhance effectiveness of AIS internal audit operation and stay updated, IAO regularly reviews and upgrades domestic and international professional practices and standards relating to internal control system, risk management, good governance and other fields relating to AIS’s business."
1229, Integrated and innovative audit IAO encourages all internal auditors to acquire more skills and enhance competencies in order to perform multi-functions or integrated audit.
1230,All internal auditors are also encouraged to be innovative in developing more effective and efficient audit techniques.
1231, Competency development roadmap under global internal audit competency framework Internal auditors are encouraged to seek continuous development in order to acquire knowledge and skill critical to AIS’s business operation.
1232,"Therefore, IAO has developed “Development Roadmap” according to roles and responsibilities of IAO under global internal audit competency framework of The Institute of Internal Auditors (The IIA) as follows: - Core Competency - Essential Competency Each internal auditor shall attend trainings for at least 11 days per year according to the established strategy."
1233, Acquiring related professional certificates to promote internal audit profession.
1234,All internal auditors are encouraged for self-development to build internal audit expertise by acquiring professional auditor certification or other relevant qualifications.
1235,"In 2018, IAO has set a target that 50% of the total number of IAO staff should acquire professional certificates."
1236,"At present, 15 out of 53 staff or 28% in IAO obtain following certificates."
1237,"105 Advanced Info Service Public Company Limited Certificates Details Number of certified persons Certified Internal Auditor (CIA), USA This internal audit certificate requires competency of internal audit, risk management and related matters."
1238,"8 Certified Information System Auditor (CISA), USA This certificate relates to control activity and information system security uplifting international professional standard."
1239,"4 Certified Information Systems Security Professional (CISSP), USA This certificate requires competency in 10 aspects of information security called “Common Body of Knowledge” (CBK) – that is access control, telecom & network security, application & system development security, security management, cryptography, security management, operation security, business continuity planning & disaster recovery planning, law investigation & ethic and physical security."
1240,"1 Certification in Risk Management Assurance (CRMA), USA This certificate requires competency of business environment assessment and enterprise risk management."
1241,"9 Certified Public Accountant (CPA), Thailand Certified Public Accountant has competency of accounting practice and standard, auditing, related laws, information system, computer literacy and accounting report."
1242,"5 Tax Auditor (TA), Thailand Tax Auditor has competency of accounting practice and standard, auditing, Revenue Code, and Civil and Commercial Code."
1243,1 Information Security Management Systems Auditor/Lead Auditor: ISO/IEC 27001:2013 This certificate requires competency of information security management systems and the principle of assessments regarding to ISO/IEC 27001:2013 standard to perform auditing as standard defined.
1244,3 Business Continuity Management System Auditor/Lead Auditor : ISO 22301:2012 This certificate requires competency of internal and external threat management for business continuity to perform auditing according to the international standard ISO 22301:2012.
1245,"1 A number of internal auditors are studying to acquire CIA, CISA, and CFE (Certified Fraud Examiners) in order to support internal audit tasks as professionals and to meet international audit control standards."
1246,"106 Annual Report 2018 SUSTAINABLE DEVELOPMENT COMMITTEE REPORT The Sustainable Development Committee (SDC) consists of three (3) members namely: Khun Prasan Chuaphanich as Chairman, Khun Garardo C. Ablaza Jr., and Khun Somchai Lertsutiwong as members."
1247,"During the year 2018, the SDC held a total of four (4) meetings."
1248,The summaries of SDC’s performance for the year 2018 are described as follows: • The committee concurred with the revision of AIS sustainable development strategy which can be divided into 7 main strategies in accordance with current nature of business of digital life service provider as well as strategic plan and target.
1249,"The committee assigned Chief Executive Officer to integrating sustainable development strategy into functional processes, policies and practices as well as setting new norms and habits into corporate culture."
1250,The committee also proposed the revised sustainable development strategy to the Board of Directors for approval.
1251,"• The committee concurred with involvement of sustainability consultant for developing sustainability strategy and roadmap, providing technical review of the sustainability report 2017 in accordance with GRI standard, reviewing and providing technical support to AIS with regard to sustainability assessment 2018 as well as developing standardized impact valuation methodology and measuring a pilot project."
1252,• The committee has summarized the sustainable development projects of the company in this Annual Report.
1253,"Mr. Prasan Chuaphanich Chairman of Sustainable Development Committee 107 Advanced Info Service Public Company Limited Leverage our digital infrastructure & solutions to uplift community well-being & reduce digital divide Target 2021 • 100,0000 people improve wellbeing through our digital platform and collaboration ECONOMY SOCIETY ENVIRONMENT Data Privacy & Cyber Security Human Capital Development Social Inclusion Establish trusted brand in cyber wellness & online safety to build healthy online space Target"
1254,"2021 • Become the most truste operators in cyber-wellness • Reach 500,000 people through our cyber-wellness & online safety programs Cyber Wellness & Online Safety Reduce GHG emission and utilize renewable energy in most possible extent in our operation Target 2023 • Reduce GHG emission intensity scope 1 and scope 2 combined by 75%, compared to base year of 2015 • Increase renewable energy usage from 0.06% of total energy consumption in 2017 to 5% Emission Reduce & recycle waste from operation as well as"
1255,"encourage customers to dispose e-waste properly Target 2021 • Reduce non-recyclable e-waste from 5% of total waste in 2018 to 3% • Collect 9mn pieces of obsolete mobile and related electronic waste for proper recycling Waste Innovate digital products & services to improve quality lives and promote businesses in Thailand Target 2021 • 1,000+ active partners, with a product and/or service launched in the market on AIS Partner Platform Digital Innovation Ensure effective data governance to enhance customer"
1256,"value while ensuring customer trust Target 2021 • Comply with cyber security-related laws and regualtions, new technology-adopted standards, and privacy regulations toward the 2021 target • Enhanced cyber security protection and visibilty to protect infrastructure, system and new related services toward teh 2021 target Drive AIS’ human capital to pursue new strategic growth area Target 2021 • Acquire new abilities in digital technologies that support AIS business growth • 80% of talent pool is retained •"
1257,80% of existing employees are trained and equipped with new abilities digital technologies • 80% employee wellbeing index 2018 was a remarkable year for sustainable development at AIS as we revamped our strategy for long-term development and growth.
1258,"After five years, we replaced the 5 former focus areas which placed emphasis on communities and society, customers, partners, employees and environment in relation to the telecommunication business."
1259,"In their place, 7 new strategic focuses have BUSINESS SUSTAINABILITY The 7 strategic focuses been established with the aim of supporting AIS’s new business direction as a digital life service provider."
1260,The 7 strategic focuses place importance on building the business’s strength and on responding to the challenges and opportunities that may have significant impacts on AIS and the use of digital technology to create a positive impact.
1261,"AIS has embedded its sustainability strategy into day-to-day business operations; defining the Company’s business direction, product and service development, innovation, and human resource management."
1262,"In doing this, we set a clear performance measurement as well as short-term and long-term targets."
1263,"For further information, please refer to the Annual Report 2018."
1264,108 Annual Report 2018 RELATED TRANSACTIONS The Company and its subsidiaries have entered into related transactions with connected persons.
1265,All of these related transactions are made in the ordinary course of business and on general trading conditions.
1266,To be aligned with the Security and Exchange Act (No.
1267,"2551, Article 89/12 (1), the Company’s Board of Directors has approved in principle, on 13 August 2008, that the management shall have the authority to undertake the related transactions, whereas those transactions are transactions with general trading conditions."
1268,"The approval of the above transactions shall not constitute such authority to allow the director, an executive, or a related person to approve with a conflict of interest."
1269,"For approval process, the related transactions shall be processed in the same practice as other general trading transactions with outside parties with the authorized executives designated and empowered to endorse up to a certain limit of budget according to their respective rank and position."
1270,The Audit Committee of the Company and its subsidiaries is responsible for reviewing the related transactions every quarter to ensure that no conflict of interest will be occurred in order to maximize the overall company’s benefits.
1271,"For the period year ended 31 December 2018, the Company and its subsidiaries had the related transactions in which the auditors had disclosed in the notes to audited financial statements and these transactions have been reviewed by the Audit Committee."
1272,The Audit Committee had an opinion that all related transactions are reasonable and based on the normal course of business.
1273,The Company charges / purchases products and services with related parties at reasonable prices and those prices are comparable to the market rate with general trading conditions.
1274,Details of related transactions are as follows; 109 Advanced Info Service Public Company Limited Related parties/Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 1.
1275,"Intouch Holding Public Company Limited (INTOUCH) / INTOUCH is a major shareholder, holds 40.45% Co-directors: 1."
1276,Mr. Somprasong Boonyachai 2.
1277,Ms. Jeann Low Ngiap Jong 3.
1278,Mr. Kan Trakulhoon The subsidiaries pay service fee and interest expense from long-term debentures to Intouch.
1279,While the subsidiaries provide mobile services and handset sales to INTOUCH.
1280,Sales and services 1.
1281,Service income 2.
1282,Other income 3.
1283,Trade and other accounts receivable Purchase of goods and services 1.
1284,Rental and Other service expenses 2.
1285,Trade and other accounts payable 3.
1286,Interest expenses 4.
1287,The subsidiaries pay service fee and interest expense to INTOUCH at the same rate as others parties.
1288,110 Annual Report 2018 Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 2.
1289,"Thaicom Public Company Limited (THAICOM)/ INTOUCH is a major shareholder, holds 41.13% - Co-directors: Mr. Somprasong Boonyachai The subsidiaries pay US$ 1,400,000 per year for leases satellite transponder (Thaicom7) from THAICOM."
1290,The contract has effective to 19 November 2020 Moreover Thaicom has provides satellite downlink equipment and space for transponder equipment installation.
1291,While the subsidiaries provide domestic and international phone services and handset sales to THAICOM.
1292,Sales and services 1.
1293,Service income 2.
1294,Other income 3.
1295,Trade and other accounts receivable Purchase of goods and services 1.
1296,Rental and Other service expenses 2.
1297,Trade and other accounts payable 3.
1298,Interest expenses 4.
1299,The subsidiaries charge mobile services and handset sales at the same rate as external customers.
1300,The subsidiaries pay service fee (transponder) to THAICOM at the same rate as external customer.
1301,111 Advanced Info Service Public Company Limited Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 3.
1302,"Applications and Services Company Limited (ITAS) / INTOUCH is a major shareholders, holds 100%."
1303,The subsidiaries hire ITAS to provide SAP solution and application development.
1304,While the subsidiaries provide mobile services to ITAS.
1305,Sales and services 1.
1306,Service income 2.
1307,Other income 3.
1308,Trade and other accounts receivable Purchase of goods and services 1.
1309,Rental and other service expenses 2.
1310,Purchases of property and other assets 3.
1311,The services are timely and rapidly while the service fee is reasonable.
1312,The subsidiaries charge mobile services at the same rate as external customers.
1313,The subsidiaries pay consultant fee depend on the type of work and the level of consultant and develops application to ITAS with the same rate as other SAP consultant.
1314,112 Annual Report 2018 Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 4.
1315,"Group of SingTel Strategic Investments Private Limited (SingTel) / SingTel is a major shareholder of the Company, holds 23.32%."
1316,The subsidiaries enter into an agreement with companies of SingTel group: - The joint International Roaming operation services (IR) - Network telecom service operator i.e.
1317,International Private Leased Circuit (IPLC) and content services.
1318,Sales and services 1.
1319,Service income 2.
1320,Other income 3.
1321,Trade and other accounts receivable Purchase of goods and services 1.
1322,Rental and other service expenses 2.
1323,The subsidiaries charge IR at the same rate as other operators and content services at the same rate as other content providers.
1324,"The subsidiaries pay IPLC, IR fee at the same rate with other operators and pay service fee (content) at the same rate as other content providers."
1325,113 Advanced Info Service Public Company Limited Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 5.
1326,Thai Advance Innovation Company Limited (TAI)/ INTOUCH is an indirect major shareholder.
1327,The subsidiaries hire TAI to advertising on satellite television.
1328,While the subsidiaries provide mobile services and handset sales to TAI.
1329,Sales and services 1.
1330,Service income 2.
1331,Other income 3.
1332,The subsidiaries charge mobile services and handset sales to TAI at the same rate as external customers.
1333,114 Annual Report 2018 Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 6.
1334,Lao Telecommunications Company Limited (LTC)/ INTOUCH is an indirect major shareholder.
1335,The subsidiaries have cooperated with LTC to provide international roaming (IR).
1336,Sales and services 1.
1337,Service income 2.
1338,Trade and other accounts receivable Purchase of goods and services 1.
1339,Rental and service expenses 2.
1340,Roaming price is based on market rate.
1341,The subsidiaries charge IR services at the same rate as external customers.
1342,The subsidiaries pay roaming fee to LTC at the same rate as other parties.
1343,115 Advanced Info Service Public Company Limited Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 7.
1344,"Ookbee Company Limited (OOKB)/ INTOUCH is a direct shareholder, holds 20.94%."
1345,The subsidiaries hire Ookbee to provide E-booking application on smartphones and tablets by charging per monthly.
1346,While the subsidiaries provide mobile services to Ookbee.
1347,Sales and services 1.
1348,Service income 2.
1349,Trade and other accounts receivable Purchase of goods and services 1.
1350,Rental and service expenses 2.
1351,The subsidiaries charge mobile services at the same rate as external customers.
1352,The subsidiaries pay service fee (Content on mobile) by the percentage of revenue at the same rate as other content providers.
1353,116 Annual Report 2018 Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 8.
1354,Information Highway Company Limited (IH)/ AIS is an indirect major shareholder.
1355,IH provides facilities services under financial lease and transmission network to the subsidiaries.
1356,While the subsidiaries provide mobile services to IH.
1357,Sales and services 1.
1358,Service income Purchase of goods and services 1.
1359,Rental and service expenses 2.
1360,Purchases of property and other assets 3.
1361,Trade and other accounts payable 4.
1362,Interest expense 5.
1363,The subsidiaries charge mobile services at the same rate as external customers.
1364,The subsidiaries pay transmission network fee to IH at the comparison rate as other providers.
1365,117 Advanced Info Service Public Company Limited Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 9.
1366,Krung Thai Bank Public Company Limited (KTB)/ - Co-directors: Mr. Krairit Euchukanonchai.
1367,KTB provides financial services to the subsidiaries.
1368,While the subsidiaries provide mobile services to KTB.
1369,Sales and services 1.
1370,Service income 2.
1371,Other income 3.
1372,Trade and other accounts receivable Purchase of goods and services 1.
1373,Bank deposits and Interest income 2.
1374,Rental and service expenses 3.
1375,Trade and other accounts payable 4.
1376,The subsidiaries charge mobile services and handset sales at the same rate as external customers.
1377,The subsidiaries receive interest income from bank deposit and pays interest expense from borrowing at the same rate as other commercial bank.
1378,118 Annual Report 2018 Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 10.
1379,High Shopping Company Limited (High Shopping)/ INTOUCH is an indirect major shareholder.
1380,The subsidiaries provide mobile services to High Shopping.
1381,Sales and services 1.
1382,Service income 2.
1383,Trade and other accounts receivable Purchase of goods and services 1.
1384,The subsidiaries charge mobile services and handset sales at the same rate as external customers.
1385,119 Advanced Info Service Public Company Limited Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 11.
1386,TC Broadcasting Company Limited (TCB)/ INTOUCH is an indirect major shareholder.
1387,TCB provides equipment system and television signal service to the subsidiaries.
1388,Purchase of goods and services 1.
1389,Rental and service expenses 2.
1390,Trade and other accounts payable - - 5.65 0.36 - - 12.01 0.49 The subsidiaries pay services fee (transmission) to TCB at the same rate as other providers.
1391,"Golfdigg Company Limited (Golfdigg )/ INTOUCH is a direct shareholder, holds 25.00%."
1392,The subsidiaries provide mobile services to Golfdigg.
1393,Sales and services 1.
1394,Service income 2.
1395,Trade and other accounts receivable Purchase of goods and services 1.
1396,Trade and other accounts payable 2.
1397,The subsidiaries charge mobile services at the same rate as external customers.
1398,120 Annual Report 2018 Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 13.
1399,Amata Network Company Limited (AN)/ AIS is an indirect major shareholder.
1400,AN provides transportation rental to the subsidiaries.
1401,While the subsidiaries provide of management service and mobile services to AN.
1402,Sales and services 1.
1403,Service income 2.
1404,Other income 3.
1405,Trade and other accounts receivable 4.
1406,Sales of property and other assets Purchase of goods and services 1.
1407,Rental and service expenses 2.
1408,The subsidiaries charge mobile services at the same rate as external customers and management fee on mutual agreement.
1409,The subsidiaries pay services fee (transportation rental) to AN at the same rate as other providers.
